date,Price,exogenous_1,exogenous_2
3/17/2017 15:00,22.78,25418.75,29955.254
3/17/2017 16:00,26.48,24802.25,27158.35425
3/17/2017 17:00,30.96,24602.25,23498.782
3/17/2017 18:00,38.1,25138,21184.768
3/17/2017 19:00,40.45,25822,20793.704
3/17/2017 20:00,32.99,24461.75,21648.3405
3/17/2017 21:00,27.91,23171.5,22823.425
3/17/2017 22:00,24.5,21961.75,24089.911
3/17/2017 23:00,14.96,20538,25182.03525
3/18/2017 0:00,11.73,19661.5,26986.0535
3/18/2017 1:00,9.42,18934.5,28235.49225
3/18/2017 2:00,9.39,18680.5,28979.2785
3/18/2017 3:00,8.46,18763,29676.9985
3/18/2017 4:00,8.3,18975.25,29838.2165
3/18/2017 5:00,9.37,19078.25,29317.67775
3/18/2017 6:00,10.35,19446.5,28908.91275
3/18/2017 7:00,11.25,20432.25,28624.1705
3/18/2017 8:00,16.93,22051.75,28251.591
3/18/2017 9:00,28.18,23333.5,28163.02775
3/18/2017 10:00,25.6,23917.25,28381.02975
3/18/2017 11:00,26.83,24142.5,28750.69575
3/18/2017 12:00,25.69,24027,29191.42275
3/18/2017 13:00,17.01,23496,29372.035
3/18/2017 14:00,9.75,22674.25,28589.32425
3/18/2017 15:00,14.36,22223.75,26858.29275
3/18/2017 16:00,9.99,21819,23988.4005
3/18/2017 17:00,27.44,21849.75,20134.91575
3/18/2017 18:00,32.31,22544.75,16787.573
3/18/2017 19:00,37.94,23296.25,14654.8915
3/18/2017 20:00,31.27,22102,13576.469
3/18/2017 21:00,30.74,21104,12583.4195
3/18/2017 22:00,30.75,20397,11546.014
3/18/2017 23:00,29.06,19250,10524.07075
3/19/2017 0:00,16.62,18022.5,10913.209
3/19/2017 1:00,15.79,17304.75,9654.5255
3/19/2017 2:00,16.12,17086,8685.13075
3/19/2017 3:00,12.67,17151.25,7794.19025
3/19/2017 4:00,13.43,17323,7410.284
3/19/2017 5:00,12.47,17272,7900.8805
3/19/2017 6:00,11.62,17145.75,8896.36525
3/19/2017 7:00,9.64,17629.5,11161.1445
3/19/2017 8:00,13.73,19011.25,14069.17725
3/19/2017 9:00,18.44,20391.25,16858.1305
3/19/2017 10:00,21.06,21313,19429.8015
3/19/2017 11:00,17.63,22088.75,21885.102
3/19/2017 12:00,18.05,22279.25,24114.2565
3/19/2017 13:00,11.35,21709.5,25707.435
3/19/2017 14:00,10.12,20928.5,26646.48975
3/19/2017 15:00,9.44,20470.25,27507.84425
3/19/2017 16:00,9.42,20128,27586.47525
3/19/2017 17:00,10.15,20358.25,26879.16275
3/19/2017 18:00,17.09,21368.25,26689.03825
3/19/2017 19:00,16.72,22380.25,26692.979
3/19/2017 20:00,11.96,21678,26402.4425
3/19/2017 21:00,9.47,20934.25,25967.072
3/19/2017 22:00,12.51,20442.5,25186.5615
3/19/2017 23:00,10.12,19171.25,24064.49625
3/20/2017 0:00,10.59,18004.25,22455.2045
3/20/2017 1:00,13.87,17465,20803.3885
3/20/2017 2:00,10.07,17400.5,19283.356
3/20/2017 3:00,16.36,17751.25,17862.33375
3/20/2017 4:00,22.06,18463,16528.02725
3/20/2017 5:00,26.08,19854.25,15792.94925
3/20/2017 6:00,36.3,22940.5,15535.9745
3/20/2017 7:00,40.98,25077.75,16637.127
3/20/2017 8:00,42.31,26343.5,18914.7365
3/20/2017 9:00,39.34,26789.25,21460.13375
3/20/2017 10:00,38.96,27174,23860.08775
3/20/2017 11:00,36.94,27582.25,25848.86775
3/20/2017 12:00,35,27583.5,27192.79
3/20/2017 13:00,32.74,27398.5,27678.09
3/20/2017 14:00,31.16,26676.75,27248.9115
3/20/2017 15:00,30.82,26135.25,26248.38175
3/20/2017 16:00,30.56,25381.5,24866.84675
3/20/2017 17:00,32,25144.75,23601.32375
3/20/2017 18:00,38.38,25671,23271.66825
3/20/2017 19:00,36.94,26446.5,23830.656
3/20/2017 20:00,32.42,25194.75,24442.5505
3/20/2017 21:00,27.6,23903.25,24793.279
3/20/2017 22:00,25.2,22433.25,24601.2225
3/20/2017 23:00,10.75,20725.25,23852.7585
3/21/2017 0:00,18.76,19395,25563.6
3/21/2017 1:00,17.48,18791.75,24412.242
3/21/2017 2:00,15.92,18659,23110.639
3/21/2017 3:00,18.02,18981.5,21730.1195
3/21/2017 4:00,22.6,19554,20397.43
3/21/2017 5:00,23.99,20692,19518.7085
3/21/2017 6:00,31.01,23370.75,19210.3905
3/21/2017 7:00,35.96,25300.5,20634.37725
3/21/2017 8:00,35.31,26417.5,23503.9015
3/21/2017 9:00,30.84,26732.5,27074.3555
3/21/2017 10:00,29.97,27111.5,29763.464
3/21/2017 11:00,29.69,27484.25,31787.2405
3/21/2017 12:00,29.08,27506.75,32341.29875
3/21/2017 13:00,28.86,27303.25,31708.0245
3/21/2017 14:00,28.94,26526.25,29938.3875
3/21/2017 15:00,29.37,25998.5,27358.83225
3/21/2017 16:00,30.1,25307.75,23603.9485
3/21/2017 17:00,36.65,25096.25,19158.40075
3/21/2017 18:00,42.98,25599.25,15675.804
3/21/2017 19:00,47.25,26352.75,13961.6975
3/21/2017 20:00,41.77,25165,13060.70125
3/21/2017 21:00,37.75,23888.5,12426.41625
3/21/2017 22:00,34.99,22347.5,11837.9145
3/21/2017 23:00,33.96,20665.75,11279.66075
3/22/2017 0:00,30.45,19287.5,11474.1105
3/22/2017 1:00,29.98,18704.5,10961.85275
3/22/2017 2:00,29.2,18538.75,10459.88
3/22/2017 3:00,29.05,18757.5,9865.7845
3/22/2017 4:00,29.05,19273.5,9401.798
3/22/2017 5:00,30.41,20268,8999.18075
3/22/2017 6:00,35.19,22704.25,8887.44275
3/22/2017 7:00,40.19,24615.25,10325.39625
3/22/2017 8:00,43.02,25699.25,12338.3035
3/22/2017 9:00,41.74,25965.5,14379.92375
3/22/2017 10:00,37.54,26234.75,16362.40575
3/22/2017 11:00,36.69,26532.75,17458.3275
3/22/2017 12:00,36.25,26481.5,16923.06675
3/22/2017 13:00,35.95,26315.75,15358.75525
3/22/2017 14:00,35.02,25678.75,13380.1845
3/22/2017 15:00,36.35,25196,11217.707
3/22/2017 16:00,36.9,24479.25,8938.5115
3/22/2017 17:00,39.6,24232.25,6896.7065
3/22/2017 18:00,42.4,24808,6633.405
3/22/2017 19:00,45,25910,8380.612
3/22/2017 20:00,38.98,24636,9947.006
3/22/2017 21:00,32.18,23259.75,10668.59375
3/22/2017 22:00,31.65,21983,10680.444
3/22/2017 23:00,29.17,20356.75,10325.8145
3/23/2017 0:00,29.45,19282.75,10845.6695
3/23/2017 1:00,29.1,18707.5,10591.2115
3/23/2017 2:00,28.91,18540.5,10227.73875
3/23/2017 3:00,28.65,18759,9844.3435
3/23/2017 4:00,28.53,19256.5,9665.3875
3/23/2017 5:00,30.72,20214.75,9697.86225
3/23/2017 6:00,32.38,22623.25,9912.75625
3/23/2017 7:00,39.61,24492.25,11433.63875
3/23/2017 8:00,40.5,25566.75,13591.9635
3/23/2017 9:00,38.91,25843.25,15667.7095
3/23/2017 10:00,37.1,26112.25,17561.91475
3/23/2017 11:00,36.44,26406.5,18884.5655
3/23/2017 12:00,31.54,26371.25,19377.831
3/23/2017 13:00,32.03,26200.25,18968.23625
3/23/2017 14:00,32.05,25569,17684.744
3/23/2017 15:00,32.72,25087,15522.95325
3/23/2017 16:00,33.24,24364,12791.27175
3/23/2017 17:00,37.92,24118.75,10212.79825
3/23/2017 18:00,40,24700.5,9202.164
3/23/2017 19:00,42.77,25814,9711.464
3/23/2017 20:00,38.9,24547.5,9788.571
3/23/2017 21:00,34.97,23189,9401.488
3/23/2017 22:00,32.89,21933,8702.8145
3/23/2017 23:00,30.63,20323,7784.912
3/24/2017 0:00,29.04,19217.25,7517.89725
3/24/2017 1:00,28.99,18615.5,6997.041
3/24/2017 2:00,29.21,18421.75,6796.21425
3/24/2017 3:00,28.87,18637.25,6602.8235
3/24/2017 4:00,29,19145.5,6666.1535
3/24/2017 5:00,30.14,20117.25,6781.62375
3/24/2017 6:00,37.91,22531.75,7013.4115
3/24/2017 7:00,41.69,24407.5,9279.54575
3/24/2017 8:00,43.79,25541.75,12472.841
3/24/2017 9:00,41.09,25817,15740.155
3/24/2017 10:00,35.71,26064.5,18787.116
3/24/2017 11:00,33.07,26261.25,21467.761
3/24/2017 12:00,32.09,26142.25,22635.42575
3/24/2017 13:00,30.29,25746.5,22236.33275
3/24/2017 14:00,29.9,24969,20317.00675
3/24/2017 15:00,30.07,24420.75,16906.3845
3/24/2017 16:00,31.2,23779.75,12550.28125
3/24/2017 17:00,36.63,23526.75,8443.77825
3/24/2017 18:00,40.59,24007.5,6551.594
3/24/2017 19:00,42.96,24995.75,6971.9365
3/24/2017 20:00,38.92,23705.75,7559.222
3/24/2017 21:00,34.85,22389.25,7642.486
3/24/2017 22:00,34.37,21277.25,7201.39
3/24/2017 23:00,32.48,19862.75,6481.32375
3/25/2017 0:00,32.64,18893,5583.91525
3/25/2017 1:00,29.14,18230.25,5370.2665
3/25/2017 2:00,28.32,17945,5506.85825
3/25/2017 3:00,27.13,17961.75,5781.15325
3/25/2017 4:00,27.02,18133,6084.69
3/25/2017 5:00,27.56,18163.75,6325.9215
3/25/2017 6:00,28.55,18353.75,6976.7215
3/25/2017 7:00,29.92,19307.5,10122.06
3/25/2017 8:00,30.21,20854.5,14573.2435
3/25/2017 9:00,29,22019.25,18902.16025
3/25/2017 10:00,28.19,22541.75,22690.60175
3/25/2017 11:00,25.39,22697.5,25416.6165
3/25/2017 12:00,22.91,22530.5,26431.37075
3/25/2017 13:00,21.09,22045.25,25983.0385
3/25/2017 14:00,15.97,21269.5,24127.8425
3/25/2017 15:00,20.07,20865.75,20852.10125
3/25/2017 16:00,23.47,20461.75,16087.2275
3/25/2017 17:00,28.04,20482.25,11269.887
3/25/2017 18:00,33.85,21200,8834.88275
3/25/2017 19:00,39.17,22335,9146.2025
3/25/2017 20:00,37.6,21238,9334.76275
3/25/2017 21:00,33.31,20202,9155.97525
3/25/2017 22:00,32.94,19576.5,8633.9995
3/25/2017 23:00,29,18439.25,7838.3925
3/26/2017 0:00,28.74,16742.5,6410.7485
3/26/2017 1:00,27.94,16131,5893.515
3/26/2017 2:00,27.46,16131,5598.9135
3/26/2017 3:00,26.97,15838.25,5304.312
3/26/2017 4:00,26.62,15927.5,4687.77075
3/26/2017 5:00,24.65,15836.25,4045.978
3/26/2017 6:00,26.87,15820,3359.71175
3/26/2017 7:00,27.67,16053.25,3336.5745
3/26/2017 8:00,28.24,17167.75,6013.44775
3/26/2017 9:00,28.58,18371,10033.36825
3/26/2017 10:00,26.06,19252.5,14091.1555
3/26/2017 11:00,24.93,19973,17376.10275
3/26/2017 12:00,25.82,20204.25,19643.01325
3/26/2017 13:00,22.06,19739.5,20510.053
3/26/2017 14:00,18.46,19095,19852.67225
3/26/2017 15:00,16.97,18767.25,17684.5045
3/26/2017 16:00,17.65,18461.5,14009.30475
3/26/2017 17:00,22.22,18622.5,9370.94175
3/26/2017 18:00,30.31,19187.75,5052.6425
3/26/2017 19:00,35.82,19868.5,3027.02675
3/26/2017 20:00,40.07,20451,3398.64
3/26/2017 21:00,39.64,19641,3891.00425
3/26/2017 22:00,38.79,19279,4333.424
3/26/2017 23:00,38.06,18186.25,4616.866
3/27/2017 0:00,28.25,17491,4314.84175
3/27/2017 1:00,28.27,16946,4363.012
3/27/2017 2:00,28.3,16818.25,4271.142
3/27/2017 3:00,26.88,17101.75,4108.98575
3/27/2017 4:00,27.06,17737,3909.0005
3/27/2017 5:00,30.1,18990.25,3749.97775
3/27/2017 6:00,39.31,21978.75,3630.38775
3/27/2017 7:00,48,23984,4342.32625
3/27/2017 8:00,48.16,25109,8169.75525
3/27/2017 9:00,40.91,25466.75,13204.80675
3/27/2017 10:00,36.56,25728.75,17846.4055
3/27/2017 11:00,33.24,26074.25,21353.444
3/27/2017 12:00,30.48,26059.5,23532.19675
3/27/2017 13:00,29.67,25935.75,24067.691
3/27/2017 14:00,29.11,25208.5,22996.98925
3/27/2017 15:00,28.92,24685.5,20356.039
3/27/2017 16:00,29.9,23957,16076.24725
3/27/2017 17:00,32.35,23721.5,10615.69
3/27/2017 18:00,40,23998.75,5464.297
3/27/2017 19:00,46.99,24787.75,3001.28125
3/27/2017 20:00,46.27,24492.5,3291.863
3/27/2017 21:00,39.98,23232.25,3768.291
3/27/2017 22:00,37.94,22034.75,4113.9125
3/27/2017 23:00,32.4,20447,4239.518
3/28/2017 0:00,28.71,18915.75,3871.1085
3/28/2017 1:00,28.07,18317.25,3811.88425
3/28/2017 2:00,27.43,18119.25,3697.4545
3/28/2017 3:00,27.24,18370.75,3611.963
3/28/2017 4:00,27.72,18882,3532.92175
3/28/2017 5:00,29.06,19923,3449.999
3/28/2017 6:00,38.91,22557.5,3393.695
3/28/2017 7:00,46.13,24390.25,4211.391
3/28/2017 8:00,50,25395.25,8009.237
3/28/2017 9:00,43.03,25617.75,12875.321
3/28/2017 10:00,39.94,25894.25,17125.788
3/28/2017 11:00,37.4,26252.75,20194.9345
3/28/2017 12:00,32.29,26262.75,22400.421
3/28/2017 13:00,30.71,26119,23227.611
3/28/2017 14:00,29.98,25339.25,22736.6765
3/28/2017 15:00,30,24825.25,20836.10675
3/28/2017 16:00,30.05,24171.5,17245.6195
3/28/2017 17:00,32.16,23931.5,12347.77925
3/28/2017 18:00,37.46,24130,7532.31875
3/28/2017 19:00,41.41,24838,5295.184
3/28/2017 20:00,41.01,24569.75,5995.72875
3/28/2017 21:00,36.4,23287.5,7823.8415
3/28/2017 22:00,33.56,21998.25,9961.275
3/28/2017 23:00,28.9,20408.25,11893.127
3/29/2017 0:00,28.06,19043,11967.01575
3/29/2017 1:00,26.71,18382,12717.5555
3/29/2017 2:00,26.68,18152,13759.99225
3/29/2017 3:00,26.07,18396.5,15062.43775
3/29/2017 4:00,26.09,18950,16217.3195
3/29/2017 5:00,26.95,20029.5,17268.58825
3/29/2017 6:00,34.16,22712,18083.0645
3/29/2017 7:00,39.56,24610,19604.3855
3/29/2017 8:00,39.78,25670.5,23428.9565
3/29/2017 9:00,30.88,25935.75,28015.186
3/29/2017 10:00,27.66,26271.75,32074.77425
3/29/2017 11:00,26.55,26716.5,34848.62475
3/29/2017 12:00,27.25,26737.75,36085.16525
3/29/2017 13:00,26.05,26590.5,35449.512
3/29/2017 14:00,26.09,25874.75,32592.07275
3/29/2017 15:00,28.05,25348.75,28445.673
3/29/2017 16:00,30.65,24671.25,23816.657
3/29/2017 17:00,31.23,24326,18998.5285
3/29/2017 18:00,35.19,24380.5,14319.7035
3/29/2017 19:00,40.47,24957.75,10919.9795
3/29/2017 20:00,41.81,24653.75,9146.7055
3/29/2017 21:00,37.66,23382.5,8164.87775
3/29/2017 22:00,35.07,22118.25,7437.364
3/29/2017 23:00,30.72,20506.75,6849.37425
3/30/2017 0:00,28.73,19016,6545.9625
3/30/2017 1:00,28.02,18372.25,6267.87175
3/30/2017 2:00,27.3,18125,6085.2825
3/30/2017 3:00,26.38,18379.25,6116.9365
3/30/2017 4:00,26.78,18939.75,6226.3515
3/30/2017 5:00,28.53,20038.5,6423.81525
3/30/2017 6:00,36,22779.5,6741.999
3/30/2017 7:00,43.06,24633,7435.792
3/30/2017 8:00,46.01,25679.25,9313.158
3/30/2017 9:00,42.86,25891.5,11829.85525
3/30/2017 10:00,39.93,26218,14540.8645
3/30/2017 11:00,38.42,26623.25,17064.8175
3/30/2017 12:00,33.01,26611.25,19110.58275
3/30/2017 13:00,30.98,26447,20297.82725
3/30/2017 14:00,29.58,25752.75,20342.75975
3/30/2017 15:00,29.07,25224.25,19108.92075
3/30/2017 16:00,28.93,24556.75,16807.02875
3/30/2017 17:00,30.43,24254.25,13765.163
3/30/2017 18:00,35.93,24378,10744.60025
3/30/2017 19:00,40.46,24836,9241.67825
3/30/2017 20:00,40.07,24545.5,9954.7835
3/30/2017 21:00,35,23356.5,11203.46075
3/30/2017 22:00,32.47,21980.5,12267.76875
3/30/2017 23:00,28.94,20378.25,13130.673
3/31/2017 0:00,26.91,19092.5,13546.5545
3/31/2017 1:00,24.77,18423.5,13712.5095
3/31/2017 2:00,24.45,18153.75,13617.61325
3/31/2017 3:00,23.05,18382.25,13370.6775
3/31/2017 4:00,23.45,18918.25,13137.07875
3/31/2017 5:00,27.24,19989.25,13001.66325
3/31/2017 6:00,33.09,22681,12971.6195
3/31/2017 7:00,37.95,24538,13911.6645
3/31/2017 8:00,38.99,25652.5,17200.5105
3/31/2017 9:00,37.97,25887,20480.0605
3/31/2017 10:00,35.93,26157,23529.61125
3/31/2017 11:00,33.32,26431,26465.8535
3/31/2017 12:00,30.02,26322.5,29012.86125
3/31/2017 13:00,28.09,25931.5,29958.60425
3/31/2017 14:00,27.63,25112,29243.96975
3/31/2017 15:00,28.29,24516.25,26678.74925
3/31/2017 16:00,28.36,23918.25,22384.9065
3/31/2017 17:00,30.43,23616.5,16885.5135
3/31/2017 18:00,34.67,23618.75,11922.2375
3/31/2017 19:00,38.98,23944.5,9636.00675
3/31/2017 20:00,39.96,23641.75,9800.9885
3/31/2017 21:00,37.91,22521.75,9894.45725
3/31/2017 22:00,35.95,21355,9660.6295
3/31/2017 23:00,32.02,19979,8996.16975
4/1/2017 0:00,27.08,18493.25,8421.6415
4/1/2017 1:00,28.07,17742.25,7076.1435
4/1/2017 2:00,28.08,17347.5,5952.5595
4/1/2017 3:00,26.9,17368.5,5074.37275
4/1/2017 4:00,27,17542,4366.686
4/1/2017 5:00,27.98,17670,3809.16325
4/1/2017 6:00,29.87,18200,3454.99025
4/1/2017 7:00,32.09,19180,4157.41575
4/1/2017 8:00,34.42,20719.5,7286.81275
4/1/2017 9:00,35.1,21810,11341.81275
4/1/2017 10:00,28.9,22383,14928.58925
4/1/2017 11:00,27.09,22631,17682.207
4/1/2017 12:00,25.99,22495.75,19305.2365
4/1/2017 13:00,26.07,22023,19356.2515
4/1/2017 14:00,25.29,21196.5,18016.6595
4/1/2017 15:00,24.81,20768.5,15341.57275
4/1/2017 16:00,25.65,20411.25,11841.679
4/1/2017 17:00,27.99,20361,7833.7635
4/1/2017 18:00,33.66,20578,4229.90775
4/1/2017 19:00,38.7,20976.75,2509.84775
4/1/2017 20:00,39.6,20811.25,2336.03075
4/1/2017 21:00,38.98,19943,2474.883
4/1/2017 22:00,37.96,19260,2667.29325
4/1/2017 23:00,31.86,18175.25,2809.02
4/2/2017 0:00,32.92,16850.25,4096.9425
4/2/2017 1:00,27.5,16122,4217.03725
4/2/2017 2:00,26.77,15772,4466.8805
4/2/2017 3:00,26.67,15789.25,4729.7285
4/2/2017 4:00,26.49,15921,4969.1245
4/2/2017 5:00,26.42,15869,5202.3
4/2/2017 6:00,26.65,15837.25,5315.7955
4/2/2017 7:00,27.14,16254.5,6189.12375
4/2/2017 8:00,29.06,17521.5,9077.27825
4/2/2017 9:00,29.56,18705.75,12671.90975
4/2/2017 10:00,28.54,19580.75,16380.03625
4/2/2017 11:00,28.2,20340.75,19487.0055
4/2/2017 12:00,27.22,20497.5,21668.755
4/2/2017 13:00,26.02,19974.25,22402.348
4/2/2017 14:00,21.05,19183.25,21810.84825
4/2/2017 15:00,20.57,18763.75,19955.1185
4/2/2017 16:00,23.31,18483.25,17103.96025
4/2/2017 17:00,26,18669.25,13214.70575
4/2/2017 18:00,29.6,19258.75,8914.74025
4/2/2017 19:00,39.1,19961.25,6138.45625
4/2/2017 20:00,42.22,20310.25,5599.46675
4/2/2017 21:00,39.92,19724.75,5508.34475
4/2/2017 22:00,40.51,19272.75,5490.4225
4/2/2017 23:00,37.78,18082.25,5430.90725
4/3/2017 0:00,34.38,17058.75,3958.627
4/3/2017 1:00,31.95,16516,3836.55
4/3/2017 2:00,29.88,16336,3710.9825
4/3/2017 3:00,28.75,16638,3517.861
4/3/2017 4:00,28.44,17309.75,3278.589
4/3/2017 5:00,31.64,18668,3001.491
4/3/2017 6:00,41.77,21784,2676.88675
4/3/2017 7:00,49.28,23806.5,2954.975
4/3/2017 8:00,54.02,24949,4664.303
4/3/2017 9:00,50,25222.75,6909.75175
4/3/2017 10:00,48.43,25537.75,9338.68725
4/3/2017 11:00,44.95,25905.25,11584.0055
4/3/2017 12:00,38.93,25886.75,13342.68825
4/3/2017 13:00,36.68,25743.75,14175.609
4/3/2017 14:00,32.94,25020,14041.40725
4/3/2017 15:00,30.91,24522.75,12883.51875
4/3/2017 16:00,31.72,23823.25,10628.031
4/3/2017 17:00,32.19,23552,7576.542
4/3/2017 18:00,37.46,23668.75,4390.21025
4/3/2017 19:00,41.78,24159.25,2439.6235
4/3/2017 20:00,43.59,23984,2361.2695
4/3/2017 21:00,38.97,22887,2509.202
4/3/2017 22:00,35.18,21484.75,2606.275
4/3/2017 23:00,31.08,19854.5,2631.957
4/4/2017 0:00,31.57,18683,2829.483
4/4/2017 1:00,30.13,18073,2698.39475
4/4/2017 2:00,29.29,17837.75,2530.82975
4/4/2017 3:00,29.47,18123.5,2319.0895
4/4/2017 4:00,29.8,18652.75,2099.8955
4/4/2017 5:00,31.83,19752.75,1933.5
4/4/2017 6:00,41.17,22407.25,1873.237
4/4/2017 7:00,51.01,24207.25,2701.71525
4/4/2017 8:00,52.39,25227,5551.80375
4/4/2017 9:00,50.94,25422,9030.23
4/4/2017 10:00,43.3,25730,12315.57375
4/4/2017 11:00,42.33,26059.25,14899.06625
4/4/2017 12:00,39.16,26069.75,16334.30175
4/4/2017 13:00,37.72,25911.25,16371.88025
4/4/2017 14:00,34.6,25135.5,15398.8055
4/4/2017 15:00,34.45,24651.75,13464.573
4/4/2017 16:00,34.45,24001.25,10731.4315
4/4/2017 17:00,37.49,23747.25,7434.213
4/4/2017 18:00,41.59,23815.5,4101.4905
4/4/2017 19:00,45.26,24287.75,2116.7375
4/4/2017 20:00,47.57,24183,2065.2005
4/4/2017 21:00,40.07,23123.75,2259.70175
4/4/2017 22:00,38.91,21661,2360.22475
4/4/2017 23:00,33.04,20047.75,2484.8195
4/5/2017 0:00,30,18942.25,2154.9
4/5/2017 1:00,29.64,18281,2345.29825
4/5/2017 2:00,28.39,18021.5,2666.284
4/5/2017 3:00,27.94,18283.25,3219.716
4/5/2017 4:00,27.49,18838.25,3945.632
4/5/2017 5:00,29.65,19973.25,4762.712
4/5/2017 6:00,37.1,22657.25,5664.4365
4/5/2017 7:00,44.2,24489.75,7632.64175
4/5/2017 8:00,48.1,25600.5,11308.659
4/5/2017 9:00,44.03,25864.75,15214.7155
4/5/2017 10:00,39.02,26242.5,18914.184
4/5/2017 11:00,36.98,26678.75,22079.968
4/5/2017 12:00,34.03,26716.25,24536.4615
4/5/2017 13:00,32.89,26545,25874.50275
4/5/2017 14:00,30.06,25849,26606.61975
4/5/2017 15:00,29.53,25354,26821.77175
4/5/2017 16:00,30.01,24682,26573.99425
4/5/2017 17:00,30.06,24325.25,25777.3445
4/5/2017 18:00,29.9,24228.5,24056.8675
4/5/2017 19:00,32.69,24436.25,22782.27925
4/5/2017 20:00,35,24419.5,22744.77925
4/5/2017 21:00,29.93,23359.25,23048.7235
4/5/2017 22:00,27.87,21930.75,23442.8535
4/5/2017 23:00,20,20301.25,23625.7025
4/6/2017 0:00,12.48,19010.5,23002.643
4/6/2017 1:00,9.87,18354.25,22454.93575
4/6/2017 2:00,9.04,18098.25,21829.138
4/6/2017 3:00,14.9,18357.75,20994.6735
4/6/2017 4:00,22,18904,20078.91575
4/6/2017 5:00,24.55,20023,18938.27
4/6/2017 6:00,35.96,22671,17762.7665
4/6/2017 7:00,40.97,24482.25,17743.0985
4/6/2017 8:00,40.81,25585,20117.3505
4/6/2017 9:00,38.26,25855.75,23672.31075
4/6/2017 10:00,37.59,26223.75,26540.0675
4/6/2017 11:00,35.46,26647,28363.8175
4/6/2017 12:00,31.07,26689,29206.5945
4/6/2017 13:00,30.08,26514.25,29196.55025
4/6/2017 14:00,28.33,25826,28606.9325
4/6/2017 15:00,28.19,25338,27509.4775
4/6/2017 16:00,28.08,24665.75,25681.74625
4/6/2017 17:00,32.12,24310,22768.517
4/6/2017 18:00,38.05,24192.25,19136.98475
4/6/2017 19:00,40.98,24390,16461.35025
4/6/2017 20:00,40.87,24411,15979.32725
4/6/2017 21:00,38.04,23388.25,16573.8425
4/6/2017 22:00,34.27,21970.5,17492.01875
4/6/2017 23:00,27.79,20344.25,18558.355
4/7/2017 0:00,24.99,18942.25,19087.59675
4/7/2017 1:00,23.02,18247.5,19826.7895
4/7/2017 2:00,18.31,17966.25,20349.0295
4/7/2017 3:00,19.17,18207.75,20490.147
4/7/2017 4:00,20.87,18711.75,20567.515
4/7/2017 5:00,27.07,19761.75,20389.9
4/7/2017 6:00,32.05,22338.5,19987.443
4/7/2017 7:00,39.97,24143.5,20057.0225
4/7/2017 8:00,41.57,25307.5,21120.30375
4/7/2017 9:00,40.94,25619.5,22617.96425
4/7/2017 10:00,39.98,25963.25,24067.0305
4/7/2017 11:00,40.02,26278.5,25102.4865
4/7/2017 12:00,38.14,26247.25,25655.346
4/7/2017 13:00,35.29,25842,25650.95425
4/7/2017 14:00,32.67,25039,25133.763
4/7/2017 15:00,32.97,24490.5,24009.54675
4/7/2017 16:00,32.98,23882,22319.7525
4/7/2017 17:00,36.09,23520,20043.74425
4/7/2017 18:00,39.12,23300,17333.30875
4/7/2017 19:00,39.91,23331.25,14939.814
4/7/2017 20:00,39.96,23326,13560.7675
4/7/2017 21:00,39.31,22375.25,12687.71175
4/7/2017 22:00,39.61,21155,11951.218
4/7/2017 23:00,37.93,19789.25,11190.6585
4/8/2017 0:00,32.71,18353,10095.37325
4/8/2017 1:00,32.28,17679.25,8893.0805
4/8/2017 2:00,32.81,17283.25,7729.953
4/8/2017 3:00,31.5,17311,6703.351
4/8/2017 4:00,30.44,17493.5,5748.3585
4/8/2017 5:00,31.7,17600,4957.90975
4/8/2017 6:00,34.72,17989,4370.5405
4/8/2017 7:00,37.91,18883,4603.4815
4/8/2017 8:00,39.43,20418,6233.81975
4/8/2017 9:00,38.99,21515,8512.1725
4/8/2017 10:00,36.5,22086.75,11034.1855
4/8/2017 11:00,34.94,22291.5,13230.5175
4/8/2017 12:00,30.66,22184.25,14775.2805
4/8/2017 13:00,29.5,21694.75,15319.9965
4/8/2017 14:00,27.81,20915.75,15092.9465
4/8/2017 15:00,27.53,20529.5,13965.01475
4/8/2017 16:00,28.28,20191.5,11799.95575
4/8/2017 17:00,30.02,20178.25,8715.36025
4/8/2017 18:00,35.85,20305,5094.38225
4/8/2017 19:00,39.3,20534,2480.63875
4/8/2017 20:00,41.88,20347.75,1878.3915
4/8/2017 21:00,41.58,19789,1840.74825
4/8/2017 22:00,42.07,18952.75,1877.7545
4/8/2017 23:00,39.02,17876.5,1928.5055
4/9/2017 0:00,33.98,16667.25,1269.32475
4/9/2017 1:00,31.06,15986.5,1270.81025
4/9/2017 2:00,31.04,15630.5,1249.395
4/9/2017 3:00,27.54,15658.5,1233.3285
4/9/2017 4:00,28.46,15809,1237.31725
4/9/2017 5:00,27.79,15785.25,1252.442
4/9/2017 6:00,28.48,15657,1371.94825
4/9/2017 7:00,30.52,16044,2999.9195
4/9/2017 8:00,30.63,17350.25,7348.376
4/9/2017 9:00,29.44,18556.75,12473.34425
4/9/2017 10:00,27.78,19438.25,17131.393
4/9/2017 11:00,26.4,20147,20723.78775
4/9/2017 12:00,24.04,20318,22740.71125
4/9/2017 13:00,20.79,19794.75,23241.79575
4/9/2017 14:00,12.98,19030.25,22426.03125
4/9/2017 15:00,15,18626.75,20190.66975
4/9/2017 16:00,20.07,18341.25,16642.803
4/9/2017 17:00,24.44,18544.75,11823.728
4/9/2017 18:00,32.4,19004.25,6766.15225
4/9/2017 19:00,38.24,19573.75,4049.81925
